,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length
12358,Haruko no Bouken,Movie,,1990,,1.57,17,12359,1 ep x 14 min
12359,Birthday,Movie,,2007,,1.57,11,12360,1 ep x 2 min
12360,Ai Sky Tree 21,Web,,2012,,1.57,30,12361,1 ep x 1 min
12361,Taishou Mebiusline: Chicchai-san,TV,Studio A-Cat,2017 ,,1.569,492,12362,12 eps x 4 min
12362,Hustle!! Tokitama-kun,Other,,1998,,1.569,22,12363,1 ep x 4 min
12363,JRA Hokan Keikaku,Web,Gainax,2012,,1.569,76,12364,3 eps x 1 min
12364,Mayumi Kojima: Kekkon Soudan Sho,Music Video,,1995,,1.568,12,12365,1 ep x 2 min
12365,2005-nen Uchuu no Tabi,Other,,2005,,1.568,90,12366,1 ep x 1 min
12366,Butt Attack Punisher Girl Gautaman R,OVA,St. Signpost,1994,,1.568,593,12367,1 ep x 46 min
12367,1/100 Rice Planting,Web,TERADAMOKEI,2016,,1.568,79,12368,1 ep x 10 min
12368,Manga Misemono Kenbutsu,Movie,,1931,,1.568,31,12369,1 ep x 2 min
12369,Machigerita-P: Halloween Patisserie Tricka Torka,Music Video,,2011,,1.567,35,12370,1 ep x 4 min
12370,Shinkai Densetsu Meremanoid,TV,Triangle Staff,1997 - 1998 ,,1.567,11,12371,24 eps
12371,Hedler no Yama,Music Video,,1994,,1.567,11,12372,1 ep x 2 min
12372,emon(Tes.): Sayonara Glider,Music Video,,2013,,1.566,39,12373,1 ep x 6 min
12373,Rerulili: Shuuchishin ni Korosareru,Music Video,,2020,,1.566,12,12374,1 ep x 4 min
12374,Butt Attack Punisher Girl Gautaman,OVA,St. Signpost,1994,,1.565,764,12375,1 ep x 45 min
12375,Neon The Animation,Web,,2011 - 2015 ,,1.565,43,12376,6 eps x 5 min
12376,Wakamono to Koinu to Croissant,Music Video,,1976,,1.564,12,12377,1 ep x 2 min
12377,perfume BVH import,Web,,2012,,1.564,12,12378,1 ep x 1 min
12378,Shapeshifter,Other,,2019,,1.564,10,12379,1 ep x 1 min
12379,Tatakae! Dokan-kun: Robolympic-hen,TV,DLE,2008 ,,1.563,10,12380,13 eps x 5 min
12380,Genki! Genki! Nontan,TV,Polygon Pictures,2002,,1.563,14,12381,15 eps x 6 min
12381,Bob Epic Team Collection,DVD Special,,2018,,1.563,26,12382,2 eps
12382,Acerola-chan,Web,DLE,2009,,1.562,18,12383,3 eps
12383,Winner,Music Video,,2007,,1.562,10,12384,1 ep x 2 min
12384,Lemon Angel (1988),TV,,1988,,1.562,19,12385,9 eps x 3 min
12385,Guilstein,Movie,ACC Production,2002,,1.562,22,12386,1 ep x 90 min
12386,RUN=DIM,TV,"Idea Factory,Digital Dream Studios",2001 ,,1.561,111,12387,13 eps
12387,Ani Tore!! XX Specials,DVD Special,,2017,,1.561,24,12388,6 eps x 5 min
12388,JITTERIN'JINN: Koi Nobori,Music Video,,2007,,1.561,12,12389,1 ep x 4 min
12389,Porong Porong Pororo 2,TV,,2005 - 2006,,1.561,14,12390,52 eps x 5 min
12390,Kore ga Masakano Are Deshita: Wakamono no Shoushisha Higai,Web,,2020 ,,1.561,16,12391,1 ep x 3 min
12391,Count Down,Movie,,2011,,1.56,32,12392,1 ep x 1 min
12392,Waanabi.jk,Other,Studio Deen,2013 - 2015,,1.559,91,12393,2 eps x 1 min
12393,Blend,Movie,,2009,,1.559,13,12394,1 ep x 1 min
12394,Cabbage UFO,Music Video,,1984,,1.559,17,12395,1 ep x 2 min
12395,Saraba Seishun,Music Video,,1975,,1.558,11,12396,1 ep x 2 min
12396,Riding the Storm,Music Video,,2007,,1.558,21,12397,1 ep x 4 min
12397,Kano: 29-Q,Music Video,,2017,,1.558,18,12398,1 ep x 1 min
12398,Tokyogurashi!,Other,,2016,,1.556,85,12399,1 ep x 2 min
12399,Odoroki Ban,Movie,,1975,,1.556,12,12400,1 ep x 4 min
12400,Show By Rock!! x Joysound,Web,,2014 - 2016,,1.556,28,12401,4 eps x 1 min
12401,Rose O'Neill Kewpie,TV,TMS Entertainment,2009 - 2010 ,,1.556,17,12402,26 eps x 5 min
12402,Tobacco wa Dasai,Web,,2014,,1.555,17,12403,1 ep x 7 min
12403,Panpaka Pants O New!,TV,DLE,2015 ,,1.555,10,12404,26 eps x 5 min
12404,Tanahashi Hiroshi x Mameshiba Pro Wrestling,Web,,2013 - 2014,,1.555,50,12405,2 eps x 1 min
12405,Felix no Mei Tantei,Movie,,1932,,1.555,26,12405,1 ep x 10 min
12406,Dracula no Uta,Music Video,,1975,,1.554,55,12407,1 ep x 2 min
12407,Emerald no Wa,Web,Diorama,2020,,1.554,11,12408,1 ep x 2 min
12408,Straw Mania,Web,,2011,,1.554,24,12409,1 ep x 1 min
12409,Love Kome: We Love Rice 2nd Season,TV,"Tear Studio,Encourage Films",2017 ,,1.553,173,12410,12 eps
12410,Nakanaori,Other,,2011,,1.553,21,12411,1 ep x 1 min
12411,PJ Berri no Mogumogu Munyamunya 2nd Season,TV,,2017 ,,1.553,12,12412,6 eps x 2 min
12412,Trip Trek,Web,Manglobe,2003,,1.552,17,12413,4 eps x 6 min
12413,Bouken Dankichi: Hyouryuu no Maki,Movie,,1934,,1.552,96,12414,1 ep x 1 min
12414,Oyama no Taishou,Music Video,,1967,,1.552,12,12415,1 ep x 2 min
12415,Generation of Chaos III,OVA,Idea Factory,2003,,1.552,99,12416,2 eps x 24 min
12416,Akita Kenritsu Iburi Gakkou Chuutou-bu,TV,,2017,,1.551,11,12417,27 eps x 2 min
12417,Zonmi-chan: Halloween Special Movie!,Web,Neft Film,2015 ,,1.551,72,12418,1 ep x 1 min
12418,Star Wars: Saigo no Jedai - Tokubetsu Eizou,Web,,2017,,1.551,29,12419,1 ep x 2 min
12419,Zhi duoduo Zhi duoduo,Other,,2000,,1.551,10,12419,15 eps x 5 min
12420,Nora,OVA,"Gokuusha,Touyou Links",1985,,1.55,86,12421,1 ep x 60 min
12421,Honda-san x Taka no Tsume,Other,DLE,2018,,1.55,56,12422,1 ep x 3 min
12422,Bottom Biting Bug 3,TV,Kinema Citrus,2014 ,,1.55,42,12423,10 eps x 5 min
12423,Yumi-chan no Hikkoshi: Sayonara Tsutomu-kun,Music Video,,1976,,1.549,11,12424,1 ep x 2 min
12424,"Rainy Cocoa, Welcome to Rainy Color",TV,EMT Squared,2015 ,,1.549,506,12425,12 eps x 2 min
12425,Commercial War,Movie,,1971,,1.549,25,12426,1 ep x 5 min
12426,Usawaltz,Web,,2011,,1.549,20,12427,1 ep x 2 min
12427,Bernard 2,TV,RG Animation Studios,2007,,1.548,29,12428,52 eps x 3 min
12428,Ninjas: Soccer,Music Video,,2017,,1.548,33,12429,1 ep x 5 min
12429,Kana Kana Kazoku: Rika in Wonderland,Web,DLE,2014,,1.548,24,12430,1 ep x 4 min
12430,kous: Layering Human Shadows,Music Video,,2011,,1.548,33,12431,1 ep x 4 min
12431,Hatachi no Ryouma with Kurofune-kun!,Web,DLE,2018 - ?,,1.547,15,12432,5+ eps x 2 min
12432,Ringo no Mori no Koneko-tachi,Music Video,,1983,,1.547,13,12433,1 ep x 2 min
12433,Kidori Kidori: Nandaku Mou,Music Video,,2015,,1.547,13,12434,1 ep x 3 min
12434,neco眠る: ENGAWA DE DANCEHALL,Music Video,,2009,,1.547,23,12435,1 ep x 5 min
12435,Chichi Kaeru,Web,,2015,,1.546,12,12436,1 ep x 13 min
12436,Intelligent Jazz: Crystal Sea Ver.69,Music Video,,2010,,1.546,10,12437,1 ep x 2 min
12437,Crane Game Girls Galaxy!,TV,Kyotoma,2016 ,,1.546,130,12438,12 eps x 13 min
12438,Himitsukessha Taka no Tsume Movie 3,Movie,DLE,2010,,1.545,17,12439,1 ep x 96 min
12439,Rainy Cocoa,TV,EMT Squared,2015 ,,1.545,1094,12440,12 eps x 2 min
12440,Giga Tribe,TV,,2008 - 2009,,1.545,12,12441,39 eps x 20 min
12441,Denki Groove: Mr. Empty,Music Video,,2004,,1.544,32,12442,1 ep x 5 min
12442,Chibikko Cowboy,Music Video,,1966,,1.544,10,12443,1 ep x 2 min
12443,Sentai Hero Sukiyaki Force,TV,Studio 4°C,2017 ,,1.544,14,12444,24 eps x 3 min
12444,Oniichan ni Natchatta,Music Video,,1984,,1.543,12,12445,1 ep x 2 min
12445,Minna no Uta: Bottom Biting Bug,Music Video,,2007,,1.543,129,12446,1 ep x 2 min
12446,The Harmonic Gleam Vibration,Movie,,2005,,1.543,33,12447,1 ep x 11 min
12447,Furakappa,TV,,2006,,1.542,19,12448,78 eps x 2 min
12448,G-Taste (2010),OVA,AIC PLUS+,2010,,1.541,524,12449,1 ep x 26 min
12449,Flamingo Waltz,Music Video,,1988,,1.541,11,12450,1 ep x 2 min
12450,PIMO: Wanna Be a Tuna,Music Video,,2013,,1.54,26,12451,1 ep x 3 min
12451,Osaru no Sankichi: Boukuusen,Movie,,1942,,1.54,95,12452,1 ep x 3 min
12452,Souryo to Majiwaru Shikiyoku no Yoru ni...,TV,Seven,2017 ,,1.54,1296,12453,12 eps x 4 min
12453,Kappo,Movie,,2006,,1.539,10,12454,1 ep x 5 min
12454,pupa: Dreaming Pupa - Yumemiru Bokura,Music Video,,2010,,1.539,23,12455,1 ep x 4 min
12455,Umihiko Yamahiko,Movie,,1968,,1.539,15,12456,1 ep x 18 min
12456,Mogu Mogu,Music Video,,2009,,1.538,55,12457,1 ep x 4 min
12457,84 Taekwon V,Movie,,1984,,1.538,11,12458,1 ep x 78 min
12458,Deniroo's Circus,Other,,2004,,1.537,26,12459,1 ep x 1 min
12459,Kirin no Monoshiri Yakata,TV,,1975 - 1979,,1.537,11,12459,1565 eps x 5 min
12460,Kuma no Keimusho,Web,Kachidoki Studio,2011,,1.537,10,12461,1 ep x 3 min
12461,Ishida and Asakura Special,TV Special,Hotline,2013,,1.536,270,12462,1 ep x 1 min
12462,Lai Lai Lai Team: Toyoichi,Music Video,,2014,,1.536,19,12463,1 ep x 4 min
12463,Tayo the Little Bus 5,TV,,2018 - 2019,,1.536,11,12463,26 eps x 35 min
12464,Your Gay Thoughts: To Disappear,Music Video,,2016,,1.536,21,12463,1 ep x 3 min
12465,Yaseruyagi,Web,,2010,,1.535,21,12466,1 ep x 1 min
12466,Osekisho,Movie,,1930,,1.535,31,12467,1 ep x 8 min
12467,Denki Groove: Chuunen Punk,Music Video,,2004,,1.534,90,12468,1 ep x 3 min
12468,PigMovie Butaodoru,Web,,2001,,1.534,27,12469,1 ep x 1 min
12469,Tensai Bakavon: Yomigaeru Flanders no Inu,Movie,DLE,2015,,1.534,11,12470,1 ep x 84 min
12470,YANAKIKU: HACHIKO↑DANCE,Music Video,,2017,,1.534,18,12471,1 ep x 1 min
12471,Aware! Meisaku-kun,TV,Pie in the sky,2016 - ? ,,1.533,11,12472,166+ eps x 5 min
12472,out of service: Osaka Underground,Music Video,,2014,,1.533,18,12473,1 ep x 4 min
12473,Room Mate,TV,Typhoon Graphics,2017 ,,1.533,838,12474,12 eps x 4 min
12474,The Telephones: 2010,Music Video,,2010,,1.533,45,12475,1 ep x 4 min
12475,Hawaiian Rock'n Roll,Music Video,,2003,,1.532,12,12476,1 ep x 2 min
12476,Dankichi-jima no Olympic Taikai,Movie,,1932,,1.531,154,12477,1 ep x 2 min
12477,Tatakae! Dokan-kun: Gekitou-kun,TV,DLE,2008 ,,1.531,10,12478,13 eps x 4 min
12478,sasakure.UK: Butterfly Effect,Music Video,,2011,,1.531,39,12479,1 ep x 5 min
12479,Tobidase! Bacchiri,TV,,1966 - 1967,,1.531,11,12480,132 eps x 10 min
12480,Pinky Wakuwaku Tabi Stroll,Web,,2000,,1.531,21,12481,7 eps x 1 min
12481,Isshoni Training 026: Bathtime with Hinako & Hiyoko,OVA,Studio Hibari,2010,,1.531,961,12482,1 ep x 25 min
12482,Fushigi Naido,Movie,,1973,,1.53,10,12483,1 ep x 18 min
12483,Kaitei no Boukun,Movie,,1935,,1.53,84,12484,1 ep x 1 min
12484,Tayo the Little Bus 3,TV,,2014,,1.53,16,12485,26 eps x 11 min
12485,KochinPa!,TV,,2015 - 2016 ,,1.529,56,12486,12 eps x 1 min
12486,Hietsuki Bushi,Music Video,,2011,,1.529,58,12487,1 ep x 4 min
12487,Zhu Zhu Xia: Da Nao Huang Gong,TV Special,,2005,,1.529,10,12488,4 eps x 7 min
12488,RINGING CITY,Web,,2017,,1.528,13,12489,1 ep x 4 min
12489,Crystal Triangle,OVA,Studio Live,1987,,1.528,193,12490,1 ep x 90 min
12490,Mr. Shape: High Touch Gymnastics,Other,Koo-Ki,2015,,1.528,17,12491,1 ep x 3 min
12491,Radwimps: Jikkyou Chuukei,Music Video,,2014,,1.527,14,12492,1 ep x 5 min
12492,Gomen yo! Wanwan,Music Video,,1993,,1.527,11,12493,1 ep x 2 min
12493,Kokoro wa Hallelujah,Music Video,,1998,,1.527,13,12494,1 ep x 2 min
12494,Rokuko-chan,Other,,2013,,1.526,12,12495,1 ep x 1 min
12495,Senaka de Twist,Music Video,,1989,,1.526,13,12496,1 ep x 2 min
12496,The Thousand Musketeers,TV,"TMS Entertainment,Double Eagle",2018 ,,1.526,289,12497,12 eps
12497,Funassyi no FunaFunaFuna Biyori,TV,Asahi Production,2015 ,,1.526,21,12498,130 eps x 1 min
12498,Heisei Matsue Kaidan: Ayashi,Web,DLE,2017 - 2018,,1.525,16,12499,2 eps x 10 min
12499,THE CHARM PARK: Stars Colliding,Music Video,,2019,,1.525,17,12499,1 ep x 3 min
12500,Yoru no Hi,Web,,2005,,1.525,87,12501,1 ep x 4 min
12501,Kana Kana Kazoku,Web,DLE,2014 - ?,,1.525,12,12502,46+ eps x 2 min
12502,3tsu no Kumo,Movie,,2005,,1.524,163,12503,1 ep x 12 min
12503,Oi-san to 40 no Monogatari,Web,,2018,,1.524,10,12504,41 eps x 1 min
12504,the FLY BanD!,Other,Polygon Pictures,1997,,1.524,28,12505,1 ep x 3 min
12505,Navia Dratp,Web,,2005,,1.523,48,12506,5 eps x 3 min
12506,Cipher,OVA,Magic Bus,1989,,1.523,297,12507,1 ep x 40 min
12507,Maid of the Dead,Other,,2013,,1.523,308,12508,1 ep x 3 min
12508,Hulaing Babies Aratame: Staying Babies Special,Web,Fukushima Gaina,2020 ,,1.523,14,12509,1 ep x 5 min
12509,NETWORKS: Ab-rah,Music Video,,2013,,1.522,15,12510,1 ep x 3 min
12510,Nido to Mezamenu Komori Uta,Movie,,1985,,1.522,65,12511,1 ep x 27 min
12511,Kakari,Movie,,2004,,1.521,24,12512,1 ep x 6 min
12512,Minna no Uta: Piano,Music Video,,1997,,1.521,11,12513,1 ep x 2 min
12513,Consultation Room,Movie,,2005,,1.52,35,12514,1 ep x 9 min
12514,MIRChee: Kyak Kyak Kyak Flamenco,Music Video,,2017,,1.52,23,12515,1 ep x 3 min
12515,Shikato,TV,,1992 - 1993,,1.52,11,12516,135 eps x 1 min
12516,Calbee Hitokuchi Gekijou,Other,,2014 - 2015,,1.519,12,12517,18 eps x 1 min
12517,R100 x Mameshiba Original Manners,Other,,2013,,1.519,13,12518,1 ep x 1 min
12518,Dracula: Sovereign of the Damned,TV Special,Toei Animation,1980,,1.519,274,12519,1 ep x 90 min
12519,Dou Hun Wei: Xuan Yue Qiyuan,Web,,2018,,1.518,12,12520,12 eps x 20 min
12520,sleep warp: gene,Music Video,,2010,,1.518,27,12521,1 ep x 6 min
12521,Go! Go! Kadendanshi 2nd Season,Web,DLE,2014 - 2015,,1.518,12,12522,78 eps x 2 min
12522,Toshi: Cherry Blossom,Other,,2013,,1.518,33,12523,1 ep x 1 min
12523,Rail Romanesque,TV,Saetta,2020 - ? ,,1.517,149,12524,6+ eps x 3 min
12524,Kirin no Otenki Mama-san,Other,,1964 - 1984,,1.517,14,12525,12 eps x 1 min
12525,Porong Porong Pororo 4,TV,,2012,,1.517,12,12526,26 eps x 11 min
12526,Zo Zo Zombie (2017),Web,Ascension,2017 ,,1.516,30,12527,2 eps x 3 min
12527,Otogivanashi: Cute Kenkyuukai,Music Video,,2015,,1.516,20,12528,1 ep x 4 min
12528,Stuck Rabbit,Web,Piso Studio,2013 - 2015 ,,1.516,12,12529,4 eps x 2 min
12529,Color Noise,Web,,2010,,1.515,33,12530,1 ep x 1 min
12530,Boku to Sakana no Monogatari,Music Video,,2017,,1.514,12,12531,1 ep x 2 min
12531,Sumiko Forever,Web,,2008,,1.514,37,12532,1 ep x 5 min
12532,Gibiate,TV,"Studio Elle,Lunch Box",2020 ,,1.514,791,12533,12 eps
12533,The Girl and the Monster,Web,,2019 - ?,,1.514,13,12534,3+ eps x 1 min
12534,Moso Calibration: Gekiyaba Bokkan!!,Music Video,,2017,,1.514,12,12535,1 ep x 4 min
12535,Himitsukessha Taka no Tsume,TV,DLE,2006 ,,1.513,29,12536,11 eps
12536,Comics,Movie,,1979,,1.513,33,12537,1 ep x 3 min
12537,Piroppo,TV,Studio 4°C,2001 - 2002 ,,1.512,22,12538,23 eps x 5 min
12538,Tachiguishi Retsuden,Movie,Production I.G,2006,,1.512,19,12539,1 ep x 105 min
12539,Predawn: Universal Mind,Music Video,,2016,,1.511,16,12540,1 ep x 4 min
12540,Nejishiki: Hai ni Mogure,Music Video,,2020,,1.511,10,12541,1 ep x 4 min
12541,Itsumademo Tabibito,Music Video,,1988,,1.511,63,12542,1 ep x 2 min
12542,Voyager PV,Web,,2016,,1.511,14,12543,2 eps x 3 min
12543,4 Shuunen Monst? Shiru ka yo!,Other,,2017,,1.51,10,12544,1 ep x 1 min
12544,Guitar,Movie,,2009,,1.51,22,12545,1 ep x 4 min
12545,Qiang Niang,Web,Hoods Entertainment,2017,,1.509,19,12546,12 eps x 13 min
12546,Lalala Lala-chan,TV,Usagi Ou,2015 - 2016 ,,1.508,13,12547,24 eps x 5 min
12547,Mameshiba Gakuen,Other,,2015 - 2020,,1.508,37,12548,8 eps x 1 min
12548,Wish me mell: Dai 1-kai Mercy Hills Tamago Car Grand Prix,Web,,2012,,1.508,10,12549,1 ep x 3 min
12549,Yume wo Kanaeru Zou,TV,Studio Deen,2009 ,,1.508,10,12550,9 eps
12550,Bara Bara Film,Movie,,2011,,1.507,29,12551,1 ep x 5 min
12551,Ni ga Mushi Ojisan,Music Video,,1987,,1.507,11,12552,1 ep x 2 min
12552,Yuyoyuppe: Who am I?,Music Video,,2012,,1.507,10,12552,1 ep x 3 min
12553,sasakure.UK: Non-World Harmonize,Music Video,,2012,,1.506,34,12554,1 ep x 4 min
12554,Kamigami no Ki Special,Other,,2016,,1.506,14,12555,
12555,Takoyaki Mant-Man,TV,Studio Pierrot,1998 - 1999 ,,1.506,12,12556,77 eps
12556,Kuricorder Quartet: Southpaw,Music Video,,2019,,1.505,22,12557,1 ep x 2 min
12557,DECO*27: DECOUSTIC,Music Video,,2012,,1.504,57,12558,1 ep x 3 min
12558,Wena Wrist CM,Other,,2020,,1.504,16,12559,1 ep x 1 min
12559,Neko no Dayan: Fushigi Gekijou,TV,Kachidoki Studio,2016 - 2017 ,,1.504,15,12560,30 eps x 3 min
12560,Manga,Movie,,1977,,1.503,100,12561,1 ep x 7 min
12561,BAR Kiraware Yasai,TV,Gathering,2015 ,,1.503,137,12562,13 eps x 1 min
12562,Kobe to Watashi,Web,,2010,,1.503,211,12563,1 ep x 4 min
12563,Kintarou Taiiku Nikki,Movie,,1940,,1.503,29,12564,1 ep x 9 min
12564,Akisutozeneko,Music Video,,2001,,1.503,15,12564,1 ep x 2 min
12565,Manga Kamishibai Kintarou no Maki,Movie,,1934,,1.502,28,12566,1 ep x 8 min
12566,Neru: Buta ni Natte Yeah Yeah,Music Video,,2020,,1.502,13,12567,1 ep x 3 min
12567,Himitsukessha Taka no Tsume Gaiden: Mukashi no Yoshida-kun,TV,DLE,2012 ,,1.502,30,12568,9 eps x 3 min
12568,out of service: Hoshi no Gojitsudan,Music Video,,2017,,1.502,19,12569,1 ep x 3 min
12569,Ikeike! Momon-chan Specials,TV Special,,2012 - 2013,,1.501,61,12570,3 eps x 1 min
12570,Ojii-chan Chi e Ikou,Music Video,,2016,,1.501,12,12571,1 ep x 2 min
12571,Dagram VS Round-Facer,Other,Sunrise,1987,,1.5,37,12572,1 ep x 3 min
12572,Peeping Life x Beppu City Collaboration,Web,CoMix Wave Films,2014,,1.5,56,12573,1 ep x 5 min
12573,The Frog Kingdom,Movie,,2013,,1.5,10,12574,1 ep x 98 min
12574,Red Colored Bridge,Other,,2012,,1.499,42,12575,1 ep x 5 min
12575,Meotome: Paper Moon,Music Video,,2013,,1.499,21,12576,1 ep x 3 min
12576,Nanocore: Nano's Daily Life,Other,,2015,,1.498,10,12577,2 eps x 3 min
12577,Isshoni Training 026: Bathtime with Hinako & Hiyoko Special,DVD Special,Studio Hibari,2010,,1.498,88,12578,1 ep x 10 min
12578,"Nasu Highland Park Horror Attraction ""Sema Kuruoshii Ie""",Web,,2019,,1.498,14,12579,1 ep x 1 min
12579,Fashion,Movie,,1960,,1.497,39,12580,1 ep x 5 min
12580,Samurai,Movie,,1965,,1.497,21,12581,1 ep x 7 min
12581,Cofun Gal no Coffy: Campus Life,TV,DLE,2009,,1.497,10,12582,11 eps x 11 min
12582,Felix x Kamiusagi Rope,Web,,2017,,1.496,24,12583,5 eps x 3 min
12583,Art Director AI Promotion Video,Web,,2019,,1.496,15,12584,1 ep x 2 min
12584,Kaette Kite Yoo Toyama Kara,Web,DLE,2015 - 2016,,1.496,15,12585,4 eps x 3 min
12585,Cakes,Web,,2016,,1.495,12,12586,1 ep x 1 min
12586,Ai,Movie,,1963,,1.495,352,12587,1 ep x 4 min
12587,sasakure.UK: The Fantastic Reality of Aesop,Music Video,,2012,,1.495,31,12588,1 ep x 8 min
12588,Bottom Biting Bug 4,TV,Kinema Citrus,2015 ,,1.495,33,12589,10 eps x 5 min
12589,Kamiusagi Rope 3,Other,,2011 - 2012,,1.494,17,12590,12 eps x 2 min
12590,Ishindenshin Shiyou,Music Video,,1993,,1.494,17,12591,1 ep x 2 min
12591,23.exe: Feel so good,Music Video,,2018,,1.494,12,12592,1 ep x 4 min
12592,Kerorinpasu,Web,,2011,,1.494,23,12593,1 ep x 2 min
12593,"Caribadix ""Renai Revolution 21"" Cover MV",Music Video,,2018,,1.493,20,12594,1 ep x 3 min
12594,Kkaemo-ui Moheom,TV,,1999,,1.492,10,12595,84 eps x 4 min
12595,Oden My Life,Music Video,,2012,,1.492,51,12596,1 ep x 2 min
12596,Wienners: Shangri-La,Music Video,,2011,,1.492,18,12597,1 ep x 5 min
12597,Happy Kappy,TV,Shogakukan Music & Digital Entertainment,2011 ,,1.492,100,12598,25 eps x 6 min
12598,Francesca,TV,Telecom Animation Film,2014 ,,1.492,282,12599,24 eps x 12 min
12599,Timbre A to Z,Other,,2011,,1.491,20,12600,26 eps x 1 min
12600,Frog: Metamorphosis,Music Video,,2009,,1.491,20,12601,
12601,Ichigeki Sacchuu!! Hoihoi-san: Legacy,Web,Bridge,2012,,1.491,69,12602,1 ep x 2 min
12602,Fafa Movie,Web,,2010 - 2011,,1.49,26,12603,2 eps x 1 min
12603,Tekkon Kinkreet Pilot,Other,Studio 4°C,1999,,1.49,74,12604,1 ep x 4 min
12604,Kaidan,Movie,,2003,,1.49,16,12605,1 ep x 7 min
12605,Issun-boshi no Shusse,Movie,,1929,,1.489,162,12606,1 ep x 1 min
12606,Kindan no Tasuketsu: Nosferatu,Music Video,,2012,,1.489,28,12607,1 ep x 2 min
12607,Pinocchio-P: Doushite-chan no Theme,Music Video,,2010,,1.488,20,12608,1 ep x 3 min
12608,Bernard Specials,Web,RG Animation Studios,2007 - 2013,,1.488,19,12609,8 eps x 1 min
12609,My Friend Bernard,Movie,RG Animation Studios,2007,,1.488,31,12610,1 ep x 76 min
12610,The Man Next Door,Movie,,1965,,1.488,96,12611,1 ep x 9 min
12611,Usaband,Web,,2009,,1.487,18,12612,1 ep
12612,Rootless Heart,Web,,2011,,1.487,12,12613,1 ep x 10 min
12613,Yano Akiko & YUKI: Banana ga Suki,Music Video,Saigo no Shudan,2018,,1.487,31,12614,1 ep x 1 min
12614,siroPd: Yu,Music Video,,2014,,1.487,16,12615,1 ep x 1 min
12615,Fishing,Web,,2014,,1.486,15,12616,1 ep x 3 min
12616,Where he can relax,Web,,2010,,1.486,30,12617,1 ep x 5 min
12617,Peeping Life: Shinkon-chan Kansai ni Irasshai,Web,CoMix Wave Films,2014,,1.486,50,12618,1 ep x 6 min
12618,Morizo to Kikkoro,TV,,2004 - 2005 ,,1.485,18,12619,52 eps
12619,The Asylum Session,Movie,CoMix Wave Films,2009,,1.485,219,12620,1 ep x 60 min
12620,Moufu no Hi,Music Video,,2016,,1.484,11,12621,1 ep x 2 min
12621,Kusakeiba,Music Video,,1971,,1.484,11,12622,1 ep x 2 min
12622,Hotaru Koi,Music Video,,1966,,1.483,11,12623,1 ep x 2 min
12623,Locke the Superman Pilot,Other,Nippon Animation,1979,,1.483,14,12623,1 ep x 10 min
12624,PiKA PiKA,Movie,,2006,,1.482,12,12625,1 ep x 3 min
12625,Oogaki Matsuri ni Iku yo!,Web,Lunch Box,2020 ,,1.481,13,12626,1 ep x 9 min
12626,Kachi Kachi Yama,Movie,,1965,,1.481,29,12627,1 ep x 6 min
12627,Jiiji no e Tegami: Grandfather's Letter,Music Video,,2007,,1.48,12,12628,1 ep x 2 min
12628,Kappa no Kui Kuo Kua,Music Video,,1975,,1.48,13,12628,1 ep x 2 min
12629,Hand Soap,Movie,,2006,,1.479,21,12630,1 ep x 15 min
12630,"le petit terezes: Ici, là et partout",Music Video,,2013,,1.479,28,12630,1 ep x 2 min
12631,Sasurai no Violin,Music Video,,1973,,1.479,10,12632,1 ep x 2 min
12632,Mameshiba: Sakamichi Korokoro-hen,Other,,2010,,1.478,21,12633,1 ep x 1 min
12633,Tenka Hyakken: Meiji-kan e Youkoso!,TV,LIDEN FILMS,2019 ,,1.478,99,12634,12 eps x 3 min
12634,"DALLJUB STEP CLUB: ""2""",Music Video,,2017,,1.477,33,12635,1 ep x 5 min
12635,Milpom,Web,BN Pictures,2015 - 2017 ,,1.476,61,12636,6 eps x 5 min
12636,Jigoku Youchien,Web,Kasuga Soft,2013 ,,1.476,125,12637,12 eps x 2 min
12637,Sokkuri House,Music Video,,2002,,1.476,13,12638,1 ep x 2 min
12638,Youki ni Utaeba,Music Video,,1964,,1.476,14,12639,1 ep x 2 min
12639,His Lipstick,Other,RG Animation Studios,2012,,1.475,13,12640,1 ep x 5 min
12640,Haru no Shikumi,Movie,,2010,,1.475,42,12641,1 ep x 4 min
12641,Guitar Shoujo!,Other,,2011,,1.474,15,12642,1 ep x 1 min
12642,Rainy Cocoa: Side G!!,TV,EMT Squared,2019 ,,1.474,245,12643,12 eps x 2 min
12643,Bottom Biting Bug,TV,Kinema Citrus,2012 - 2013 ,,1.473,105,12644,20 eps x 5 min
12644,Nazotokine,TV,Tengu Kobou,2016 ,,1.473,376,12645,12 eps x 8 min
12645,Bottom Biting Bug 2,TV,Kinema Citrus,2013 - 2014 ,,1.473,55,12646,32 eps x 5 min
12646,Shin Tenchi Souzou,Movie,,1970,,1.473,24,12647,1 ep x 1 min
12647,HuGoo.n no Hug Hug Song,Web,,2018,,1.472,19,12648,1 ep x 4 min
12648,Calligraffiti,Movie,,1982,,1.472,37,12649,1 ep x 5 min
12649,Kodansha Morning Two CM,Other,,2011,,1.471,36,12650,1 ep x 1 min
12650,InaDan Movie x Mameshiba Collab CM,Other,,2012,,1.47,50,12651,2 eps x 1 min
12651,Kana Kana ka na,Music Video,,1978,,1.47,13,12652,1 ep x 2 min
